gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4145556331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59524958	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Idaho	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.751787	-116.98883	5.0						2020-09-13T14:45:35	13	9	2020	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	59524958		nicole_stauffer	2020-09-14T00:17:38	CC_BY_NC_4_0	nicole_stauffer	nicole_stauffer			2024-01-03T21:16:52.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145556315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21413929	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.777677	-122.49531	1898.0						2019-03-19T19:15:00	19	3	2019	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	21413929		Jesse Rorabaugh	2019-03-21T03:08:44	CC_BY_NC_4_0	Alexis Babayan	Alexis Babayan			2024-01-03T22:14:43.572Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145555571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157986244	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.855977	-117.221762							2023-04-29T21:56:00	29	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	157986244		Winsten Slowswakey	2023-04-30T07:28:34	CC_BY_NC_4_0	Winsten Slowswakey	Winsten Slowswakey			2024-01-03T22:31:28.059Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145555459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133734885	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.917225	-123.313287	6.0						2022-09-04T22:42:23	4	9	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	133734885		James Whitney	2022-09-05T07:42:46	CC_BY_NC_4_0	James Whitney	James Whitney			2024-01-03T22:29:38.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145550514	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152400219	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.984663	-117.299061	559.0						2023-03-23T00:00:00	23	3	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	152400219		Thom Worm	2023-03-26T18:20:11	CC0_1_0	Thom Worm	Thom Worm			2024-01-03T22:30:21.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145547413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116736797	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.13039	-117.689455	28874.0						2022-04-03T17:56:59	3	4	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	116736797		ruthleon	2022-05-12T19:51:23	CC_BY_NC_4_0	ruthleon	ruthleon			2024-01-03T21:58:49.771Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145546650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167016955	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.861378	-73.845743							2023-06-11T16:05:12	11	6	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	167016955		jomr	2023-06-12T14:35:08	CC_BY_NC_4_0	jomr	jomr			2024-01-03T22:32:57.597Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145546412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118107127	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.968063	-98.093151							2022-05-21T20:08:45	21	5	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	118107127		jiwashige	2022-05-22T01:23:35	CC_BY_NC_4_0	jiwashige	jiwashige			2024-01-03T21:25:10.946Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145540558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163896068	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.556115	-117.09285							2023-05-24T18:35:00	24	5	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	163896068		Andrew Newmark	2023-05-26T23:08:18	CC_BY_NC_4_0	Andrew Newmark	Andrew Newmark			2024-01-03T21:31:38.087Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145539492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142630965	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.542068	-122.548927	1090.0						2022-09-18T10:24:00	18	9	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	142630965		Amy Campion	2022-11-22T22:21:33	CC_BY_NC_4_0	Amy Campion	Amy Campion			2024-01-03T21:27:56.573Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145534487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137103320	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.571936	-119.623834	241.0						2022-09-30T17:08:09	30	9	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	137103320		stjayaaa	2022-10-01T02:46:21	CC_BY_NC_4_0	stjayaaa	stjayaaa			2024-01-03T21:27:44.620Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145534319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24554698	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.162793	-117.841763	10.0						2019-05-03T17:24:10	3	5	2019	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	24554698		Jesse Rorabaugh	2019-05-05T00:29:21	CC0_1_0	Jesse Rorabaugh	Jesse Rorabaugh			2024-01-03T21:11:11.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145533319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54668464	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Idaho	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.91853	-112.48865	2.0						2020-07-26T10:07:00	26	7	2020	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	54668464		Duane A. Dyer	2020-07-28T20:23:40	CC_BY_NC_4_0	Duane A. Dyer	Duane A. Dyer			2024-01-03T22:17:48.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145531367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113790225	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.798373	-111.86729							2022-04-29T14:37:00	29	4	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	113790225		Rebecca Ray	2022-05-05T02:46:02	CC0_1_0	Michael Eisen	Michael Eisen			2024-01-03T21:23:21.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145531333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67392303	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.928117	-118.299155	28902.0						2020-12-30T10:51:00	30	12	2020	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	67392303		sarahtaubman	2021-01-01T07:52:05	CC_BY_NC_4_0	sarahtaubman	sarahtaubman			2024-01-03T21:17:04.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145530572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156694482	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.840582	-117.760443	86.0						2023-04-25T20:42:00	25	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	156694482		Julia Markey	2023-04-26T05:34:23	CC_BY_NC_4_0	Julia Markey	Julia Markey			2024-01-03T21:29:38.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145530383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82006507	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.978703	-76.955693	4.0						2021-06-06T18:32:05	6	6	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	82006507		cnjordan	2021-06-07T11:32:52	CC_BY_NC_4_0	cnjordan	cnjordan			2024-01-03T21:20:19.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145528380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151018170	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.780788	-117.072822							2023-03-12T16:32:55	12	3	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	151018170		nathantay	2023-03-13T07:56:26	CC_BY_NC_4_0	nathantay	nathantay			2024-01-03T22:30:15.616Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145524361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84426643	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.753387	-111.846833	18.0						2021-06-24T08:40:33	24	6	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	84426643		Nick	2021-06-25T14:38:40	CC_BY_NC_4_0	Nick	Nick			2024-01-03T22:22:06.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145523356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74881564	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.125106	-117.851713	13.0						2021-04-22T13:36:44	22	4	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	74881564		Boaz Benaiah Solorio	2021-04-22T22:12:39	CC_BY_NC_4_0	Boaz Benaiah Solorio	Boaz Benaiah Solorio			2024-01-03T22:19:58.578Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145522417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149859173	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.970408	-117.321125							2023-02-27T10:05:14	27	2	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	149859173		David Rankin	2023-02-27T22:53:14	CC_BY_NC_4_0	David Rankin	David Rankin			2024-01-03T21:29:45.568Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145522317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42667023	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.709742	-117.141751	5.0						2020-04-19T09:52:07	19	4	2020	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	42667023		Jesse Rorabaugh	2020-11-02T04:04:38	CC_BY_NC_4_0	dvschramm	dvschramm			2024-01-03T21:14:25.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145507585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163398310	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.045135	-76.975345	18.0						2023-05-23T16:15:05	23	5	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	163398310		kuklewicz	2023-05-23T23:29:04	CC_BY_NC_4_0	kuklewicz	kuklewicz			2024-01-03T21:31:01.360Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145503367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80441878	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.78827	-111.935097	10.0						2021-05-24T11:58:32	24	5	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	80441878		Nick	2021-05-27T03:00:34	CC_BY_NC_4_0	Nick	Nick			2024-01-03T21:48:50.250Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145503349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64985844	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.794808	-73.734184	27599.0						2020-11-15T14:25:00	15	11	2020	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	64985844		jmdean	2020-11-16T01:42:34	CC_BY_NC_4_0	jmdean	jmdean			2024-01-03T21:46:39.480Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145500572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163354483	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.936592	-121.73441	4.0						2023-05-23T11:47:16	23	5	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	163354483		Sierra Glassman	2023-05-23T18:47:37	CC_BY_NC_4_0	Sierra Glassman	Sierra Glassman			2024-01-03T22:32:31.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145498515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156007222	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.973953	-117.32248	12.0						2023-04-19T13:21:55	19	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	156007222		David Rankin	2023-04-22T06:59:18	CC_BY_NC_4_0	David Rankin	David Rankin			2024-01-03T22:02:06.523Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145498352	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68967677	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.165486	-118.494452	37.0						2021-01-31T13:56:00	31	1	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	68967677		Andrea Kreuzhage	2021-02-02T18:11:12	CC_BY_NC_4_0	Andrea Kreuzhage	Andrea Kreuzhage			2024-01-03T21:46:09.230Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145494328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77380911	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.209764	-119.013975	24.0						2021-05-04T18:14:26	4	5	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	77380911		gardenlove46	2021-05-05T01:15:21	CC_BY_NC_4_0	gardenlove46	gardenlove46			2024-01-03T21:19:34.424Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145492575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160986117	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.406285	-122.019878							2023-05-10T13:53:00	10	5	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	160986117		Sheldon Logan	2023-05-10T22:39:04	CC_BY_NC_4_0	Sheldon Logan	Sheldon Logan			2024-01-03T22:32:29.061Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145491342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67685942	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.78397	-118.344952	5.0						2021-01-06T09:58:46	6	1	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	67685942		James Bailey	2021-01-07T01:02:09	CC_BY_NC_4_0	James Bailey	James Bailey			2024-01-03T21:48:48.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145490373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85685366	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.991745	-121.987975	4.0						2021-07-04T14:42:39	4	7	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	85685366		Jasper Barnes	2021-07-04T21:56:30	CC_BY_NC_4_0	Jasper Barnes	Jasper Barnes			2024-01-03T21:21:02.845Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145490361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72046565	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.660646	-71.454025	65.0						2020-10-18T11:25:29	18	10	2020	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	72046565		avocet2020	2021-03-25T22:08:01	CC_BY_NC_4_0	avocet2020	avocet2020			2024-01-03T21:47:09.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145485556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156690370	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.871995	-117.239415							2023-04-25T20:03:00	25	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	156690370		Winsten Slowswakey	2023-04-26T04:33:12	CC_BY_NC_4_0	Winsten Slowswakey	Winsten Slowswakey			2024-01-03T22:31:25.002Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145485374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99257853	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.739545	-73.535586	29.0						2021-10-24T15:59:32	24	10	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	99257853		hummellsea	2021-10-24T20:08:06	CC_BY_NC_4_0	hummellsea	hummellsea			2024-01-03T22:23:31.902Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
